concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
74.26003125210664_Rmb_3735@gmail.com,1/17/2040 13:12,1900,1904.67,5698.3065,7598.3065,7465.3065,14687,14650,13604.33,14599.33,14664.65,,,,,,
26.080729333103992_Rmb_3735@yahoo.com,1/18/2040 13:12,13048,13052.67,39142.3065,52190.3065,52057.3065,4821,4784,1949.33,14703.65,4798.65,,,,,,
-62.82185992468703_Rmb_3735@yahoomail.com,1/19/2040 13:12,6801,6805.67,20401.3065,27202.3065,27069.3065,9526,9489,10751.33,4837.65,9503.65,,,,,,
-64.4771873732609_R_gh3735@gmail.com,1/20/2040 13:12,3779,3783.67,11335.3065,15114.3065,14981.3065,3920,3883,12637.33,9542.65,3897.65,,,,,,
-52.146405565134856_R_gh3735@yahoo.com,1/21/2040 13:12,13946,13950.67,41836.3065,55782.3065,55649.3065,9345,9308,2038.33,3936.65,9322.65,,,,,,
84.1833823534645_R_gh3735@yahoomail.com,1/22/2040 13:12,10465,10469.67,31393.3065,41858.3065,41725.3065,6220,6183,14211.33,9361.65,6197.65,,,,,,
-40.139760034392296_R_15027@gmail.com,1/23/2040 13:12,6186,6190.67,18556.3065,24742.3065,24609.3065,6132,6095,1455.33,6236.65,6109.65,,,,,,
-43.372618135773926_R_15027@yahoo.com,1/24/2040 13:12,4636,4640.67,13906.3065,18542.3065,18409.3065,6799,6762,14779.33,6148.65,6776.65,,,,,,
-2.832500936052384_R_15027@yahoomail.com,1/25/2040 13:12,15154,15158.67,45460.3065,60614.3065,60481.3065,9880,9843,14560.33,6815.65,9857.65,,,,,,
17.934523139900165_R*15027@gmail.com,1/26/2040 13:12,12502,12506.67,37504.3065,50006.3065,49873.3065,12184,12147,14659.33,9896.65,12161.65,,,,,,
-32.1509204374147_R*15027@yahoo.com,1/27/2040 13:12,2421,2425.67,7261.3065,9682.3065,9549.3065,1301,1264,4793.33,12200.65,1278.65,,,,,,
-10.040450573532553_R*15027@yahoomail.com,1/28/2040 13:12,14453,14457.67,43357.3065,57810.3065,57677.3065,10906,10869,9498.33,1317.65,10883.65,,,,,,
-67.00788001063643_R-15027@gmail.com,1/29/2040 13:12,13457,13461.67,40369.3065,53826.3065,53693.3065,13671,13634,3892.33,10922.65,13648.65,,,,,,
51.69781675204584_R-15027@yahoo.com,1/30/2040 13:12,9105,9109.67,27313.3065,36418.3065,36285.3065,2016,1979,9317.33,13687.65,1993.65,,,,,,
-22.47348607474373_R-15027@yahoomail.com,1/31/2040 13:12,6481,6485.67,19441.3065,25922.3065,25789.3065,10818,10781,6192.33,2032.65,10795.65,,,,,,
-6.852530417219228_R_xc__15027@gmail.com,2/1/2040 13:12,7353,7357.67,22057.3065,29410.3065,29277.3065,12704,12667,6104.33,10834.65,14620.33,,,,,,
38.88767718213779_R_xc__15027@yahoo.com,2/2/2040 13:12,14838,14842.67,44512.3065,59350.3065,59217.3065,2105,2068,6771.33,14659.33,4754.33,,,,,,
62.603674281915296_R_xc__15027@yahoomail.com,2/3/2040 13:12,12306,12310.67,36916.3065,49222.3065,49089.3065,14278,14241,9852.33,4793.33,9459.33,,,,,,
-24.556246922108983_R_cv_15027@gmail.com,2/4/2040 13:12,6675,6679.67,20023.3065,26698.3065,26565.3065,1522,1485,12156.33,9498.33,3853.33,,,,,,
86.81009834146238_R_cv_15027@yahoo.com,2/5/2040 13:12,6384,6388.67,19150.3065,25534.3065,25401.3065,14846,14809,1273.33,3892.33,9278.33,,,,,,
-72.13463389481862_R_cv_15027@yahoomail.com,2/6/2040 13:12,14809,14813.67,44425.3065,59234.3065,59101.3065,14627,14590,10878.33,9317.33,6153.33,,,,,,
80.30827922758779_Rm_00_15027@gmail.com,2/7/2040 13:12,11611,11615.67,34831.3065,46442.3065,46309.3065,14731.32,14694.32,13643.33,6192.33,6065.33,,,,,,
-11.03293902137152_Rm_00_15027@yahoo.com,2/8/2040 13:12,15177,15181.67,45529.3065,60706.3065,60573.3065,4865.32,4828.32,1988.33,6104.33,6732.33,,,,,,
-50.02123463091299_Rm_00_15027@yahoomail.com,2/9/2040 13:12,7233,7237.67,21697.3065,28930.3065,28797.3065,9570.32,9533.32,10790.33,6771.33,9813.33,,,,,,
-42.71510212276086_Rkk_15027@gmail.com,2/10/2040 13:12,256,260.67,766.3065,1022.3065,889.3065,3964.32,3927.32,12676.33,9852.33,12117.33,,,,,,
38.36077491837696_Rkk_15027@yahoo.com,2/11/2040 13:12,15085,15089.67,45253.3065,60338.3065,60205.3065,9389.32,9352.32,2077.33,12156.33,1234.33,,,,,,
-17.383896390925145_Rkk_15027@yahoomail.com,2/12/2040 13:12,5357,5361.67,16069.3065,21426.3065,21293.3065,6264.32,6227.32,14250.33,1273.33,10839.33,,,,,,
5.219215977711798_Rmb_15027@gmail.com,2/13/2040 13:12,11379,11383.67,34135.3065,45514.3065,45381.3065,6176.32,6139.32,1494.33,10878.33,13604.33,,,,,,
-89.54314413848736_Rmb_15027@yahoo.com,2/14/2040 13:12,3042,3046.67,9124.3065,12166.3065,12033.3065,6843.32,6806.32,14818.33,13643.33,1949.33,,,,,,
-41.87387177673632_Rmb_15027@yahoomail.com,2/15/2040 13:12,2421,2425.67,7261.3065,9682.3065,9549.3065,9924.32,9887.32,14599.33,1988.33,10751.33,,,,,,
-63.32771748344474_R_gh15027@gmail.com,2/16/2040 13:12,1118,1122.67,3352.3065,4470.3065,4337.3065,12228.32,12191.32,14703.65,10790.33,12637.33,,,,,,
22.875068538574595_R_gh15027@yahoo.com,2/17/2040 13:12,14119,14123.67,42355.3065,56474.3065,56341.3065,1345.32,1308.32,4837.65,12676.33,2038.33,,,,,,
-72.34107837327315_R_gh15027@yahoomail.com,2/18/2040 13:12,4760,4764.67,14278.3065,19038.3065,18905.3065,10950.32,10913.32,9542.65,2077.33,14211.33,,,,,,
-43.74455593382193_R_16225@gmail.com,2/19/2040 13:12,10554,10558.67,31660.3065,42214.3065,42081.3065,13715.32,13678.32,3936.65,14250.33,1455.33,,,,,,
18.326950957936283_R_16225@yahoo.com,2/20/2040 13:12,9933,9937.67,29797.3065,39730.3065,39597.3065,2060.32,2023.32,9361.65,1494.33,14779.33,,,,,,
16.47007124254796_R_16225@yahoomail.com,2/21/2040 13:12,2504,2508.67,7510.3065,10014.3065,9881.3065,10862.32,10825.32,6236.65,14818.33,14560.33,,,,,,
-74.28778159216826_R*16225@gmail.com,2/22/2040 13:12,9849,9853.67,29545.3065,39394.3065,39261.3065,14687,14650,6148.65,14599.33,14620.33,,,,,,
-50.98441552913165_R*16225@yahoo.com,2/23/2040 13:12,10557,10561.67,31669.3065,42226.3065,42093.3065,4821,4784,6815.65,14659.33,4754.33,,,,,,
70.6408245827894_R*16225@yahoomail.com,2/24/2040 13:12,7333,7337.67,21997.3065,29330.3065,29197.3065,9526,9489,9896.65,4793.33,9459.33,,,,,,
-90.02230704065117_R-16225@gmail.com,2/25/2040 13:12,14339,14343.67,43015.3065,57354.3065,57221.3065,3920,3883,12200.65,9498.33,3853.33,,,,,,
-67.4676732477607_R-16225@yahoo.com,2/26/2040 13:12,4989,4993.67,14965.3065,19954.3065,19821.3065,9345,9308,1317.65,3892.33,9278.33,,,,,,
57.18278679960938_R-16225@yahoomail.com,2/27/2040 13:12,13870,13874.67,41608.3065,55478.3065,55345.3065,6220,6183,10922.65,9317.33,6153.33,,,,,,
-28.197144816565032_R_xc__16225@gmail.com,2/28/2040 13:12,12600,12604.67,37798.3065,50398.3065,50265.3065,6132,6095,13687.65,6192.33,6065.33,,,,,,
-24.67238114758472_R_xc__16225@yahoo.com,2/29/2040 13:12,70,74.67,208.3065,278.3065,145.3065,6799,6762,2032.65,6104.33,6732.33,,,,,,
-37.5822800357446_R_xc__16225@yahoomail.com,3/1/2040 13:12,10273,10277.67,30817.3065,41090.3065,40957.3065,9880,9843,10834.65,6771.33,9813.33,,,,,,
-90.65013471691248_R_cv_16225@gmail.com,3/2/2040 13:12,5188,5192.67,15562.3065,20750.3065,20617.3065,12184,12147,14659.33,9852.33,12117.33,,,,,,
66.37027696049827_R_cv_16225@yahoo.com,3/3/2040 13:12,13421,13425.67,40261.3065,53682.3065,53549.3065,1301,1264,4793.33,12156.33,1234.33,,,,,,
-23.44826622438229_R_cv_16225@yahoomail.com,3/4/2040 13:12,7114,7118.67,21340.3065,28454.3065,28321.3065,10906,10869,9498.33,1273.33,10839.33,,,,,,
19.662476940187947_Rm_00_16225@gmail.com,3/5/2040 13:12,6952,6956.67,20854.3065,27806.3065,27673.3065,13671,13634,3892.33,10878.33,13604.33,,,,,,
49.7417146333339_Rm_00_16225@yahoo.com,3/6/2040 13:12,4931,4935.67,14791.3065,19722.3065,19589.3065,2016,1979,9317.33,13643.33,1949.33,,,,,,
38.98677761750675_Rm_00_16225@yahoomail.com,3/7/2040 13:12,16203,16207.67,48607.3065,64810.3065,64677.3065,10818,10781,6192.33,1988.33,10751.33,,,,,,
-71.17229572751839_Rkk_16225@gmail.com,3/8/2040 13:12,11755,11759.67,35263.3065,47018.3065,46885.3065,12704,12667,6104.33,10790.33,12637.33,,,,,,
45.951334667335225_Rkk_16225@yahoo.com,3/9/2040 13:12,15914,15918.67,47740.3065,63654.3065,63521.3065,2105,2068,6771.33,12676.33,2038.33,,,,,,
-37.48816490299347_Rkk_16225@yahoomail.com,3/10/2040 13:12,2919,2923.67,8755.3065,11674.3065,11541.3065,14278,14241,9852.33,2077.33,14211.33,,,,,,
54.59696800475285_Rmb_16225@gmail.com,3/11/2040 13:12,4254,4258.67,12760.3065,17014.3065,16881.3065,1522,1485,12156.33,14250.33,1455.33,,,,,,
44.16270100392129_Rmb_16225@yahoo.com,3/12/2040 13:12,14795,14799.67,44383.3065,59178.3065,59045.3065,14846,14809,1273.33,1494.33,14779.33,,,,,,
62.29995435549174_Rmb_16225@yahoomail.com,3/13/2040 13:12,12599,12603.67,37795.3065,50394.3065,50261.3065,14627,14590,10878.33,14818.33,14560.33,,,,,,
56.767655957053854_R_gh16225@gmail.com,3/14/2040 13:12,13483,13487.67,40447.3065,53930.3065,53797.3065,14687,14650,13643.33,14599.33,14664.65,,,,,,
27.26004217935443_R_gh16225@yahoo.com,3/15/2040 13:12,4926,4930.67,14776.3065,19702.3065,19569.3065,4821,4784,1988.33,14703.65,4798.65,,,,,,
33.00582127296238_R_gh16225@yahoomail.com,3/16/2040 13:12,4599,4603.67,13795.3065,18394.3065,18261.3065,9526,9489,10790.33,4837.65,9503.65,,,,,,
27.923400973876998_R_1787@gmail.com,3/17/2040 13:12,11968,11972.67,35902.3065,47870.3065,47737.3065,3920,3883,12676.33,9542.65,3897.65,,,,,,
14.163329811054922_R_1787@yahoo.com,3/18/2040 13:12,9821,9825.67,29461.3065,39282.3065,39149.3065,9345,9308,2077.33,3936.65,9322.65,,,,,,
-37.3678411862016_R_1787@yahoomail.com,3/19/2040 13:12,13771,13775.67,41311.3065,55082.3065,54949.3065,6220,6183,14250.33,9361.65,6197.65,,,,,,
20.215952447719477_R*1787@gmail.com,3/20/2040 13:12,11769,11773.67,35305.3065,47074.3065,46941.3065,6132,6095,1494.33,6236.65,6109.65,,,,,,
-82.6073084653298_R*1787@yahoo.com,3/21/2040 13:12,1028,1032.67,3082.3065,4110.3065,3977.3065,6799,6762,14818.33,6148.65,6776.65,,,,,,
-23.930459094608427_R*1787@yahoomail.com,3/22/2040 13:12,15226,15230.67,45676.3065,60902.3065,60769.3065,9880,9843,14599.33,6815.65,9857.65,,,,,,
67.90498002681304_R-1787@gmail.com,3/23/2040 13:12,5182,5186.67,15544.3065,20726.3065,20593.3065,12184,12147,14659.33,9896.65,12161.65,,,,,,
-37.6349507573435_R-1787@yahoo.com,3/24/2040 13:12,15078,15082.67,45232.3065,60310.3065,60177.3065,1301,1264,4793.33,12200.65,1278.65,,,,,,
90.78383955369156_R-1787@yahoomail.com,3/25/2040 13:12,5751,5755.67,17251.3065,23002.3065,22869.3065,10906,10869,9498.33,1317.65,10883.65,,,,,,
-94.67659117015256_R_xc__1787@gmail.com,3/26/2040 13:12,2392,2396.67,7174.3065,9566.3065,9433.3065,13671,13634,3892.33,10922.65,13648.65,,,,,,
26.911333999444093_R_xc__1787@yahoo.com,3/27/2040 13:12,1406,1410.67,4216.3065,5622.3065,5489.3065,2016,1979,9317.33,13687.65,1993.65,,,,,,
32.902841443716376_R_xc__1787@yahoomail.com,3/28/2040 13:12,9939,9943.67,29815.3065,39754.3065,39621.3065,10818,10781,6192.33,2032.65,10795.65,,,,,,
-38.3090341802439_R_cv_1787@gmail.com,3/29/2040 13:12,11503,11507.67,34507.3065,46010.3065,45877.3065,12704,12667,6104.33,10834.65,14620.33,,,,,,
63.77663466559577_R_cv_1787@yahoo.com,3/30/2040 13:12,4476,4480.67,13426.3065,17902.3065,17769.3065,2105,2068,6771.33,14659.33,4754.33,,,,,,
84.77972067639601_R_cv_1787@yahoomail.com,3/31/2040 13:12,13634,13638.67,40900.3065,54534.3065,54401.3065,14278,14241,9852.33,4793.33,9459.33,,,,,,
-59.37629476944639_Rm_00_1787@gmail.com,4/1/2040 13:12,13363,13367.67,40087.3065,53450.3065,53317.3065,1522,1485,12156.33,9498.33,3853.33,,,,,,
-68.34960359618717_Rm_00_1787@yahoo.com,4/2/2040 13:12,8047,8051.67,24139.3065,32186.3065,32053.3065,14846,14809,1273.33,3892.33,9278.33,,,,,,
0.14470377424696326_Rm_00_1787@yahoomail.com,4/3/2040 13:12,10500,10504.67,31498.3065,41998.3065,41865.3065,14627,14590,10878.33,9317.33,6153.33,,,,,,
-81.70851615650938_Rkk_1787@gmail.com,4/4/2040 13:12,13180,13184.67,39538.3065,52718.3065,52585.3065,14731.32,14694.32,13643.33,6192.33,6065.33,,,,,,
-70.82912064565987_Rkk_1787@yahoo.com,4/5/2040 13:12,950,954.67,2848.3065,3798.3065,3665.3065,4865.32,4828.32,1988.33,6104.33,6732.33,,,,,,
69.06007850190167_Rkk_1787@yahoomail.com,4/6/2040 13:12,10223,10227.67,30667.3065,40890.3065,40757.3065,9570.32,9533.32,10790.33,6771.33,9813.33,,,,,,
-89.38275505372538_Rmb_1787@gmail.com,4/7/2040 13:12,4766,4770.67,14296.3065,19062.3065,18929.3065,3964.32,3927.32,12676.33,9852.33,12117.33,,,,,,
99.700585204418_Rmb_1787@yahoo.com,4/8/2040 13:12,12193,12197.67,36577.3065,48770.3065,48637.3065,9389.32,9352.32,2077.33,12156.33,1234.33,,,,,,
92.15084722874306_Rmb_1787@yahoomail.com,4/9/2040 13:12,10327,10331.67,30979.3065,41306.3065,41173.3065,6264.32,6227.32,14250.33,1273.33,10839.33,,,,,,
-52.05079163646191_R_gh1787@gmail.com,4/10/2040 13:12,6228,6232.67,18682.3065,24910.3065,24777.3065,6176.32,6139.32,1494.33,10878.33,13604.33,,,,,,
9.289907944664037_R_gh1787@yahoo.com,4/11/2040 13:12,13709,13713.67,41125.3065,54834.3065,54701.3065,6843.32,6806.32,14818.33,13643.33,1949.33,,,,,,
-27.268367561159_R_gh1787@yahoomail.com,4/12/2040 13:12,5830,5834.67,17488.3065,23318.3065,23185.3065,9924.32,9887.32,14599.33,1988.33,10751.33,,,,,,
71.39939823432131_R_12190@gmail.com,4/13/2040 13:12,8589,8593.67,25765.3065,34354.3065,34221.3065,12228.32,12191.32,14703.65,10790.33,12637.33,,,,,,
-70.45063242888673_R_12190@yahoo.com,4/14/2040 13:12,15296,15300.67,45886.3065,61182.3065,61049.3065,1345.32,1308.32,4837.65,12676.33,2038.33,,,,,,
-69.18189543121571_R_12190@yahoomail.com,4/15/2040 13:12,2922,2926.67,8764.3065,11686.3065,11553.3065,10950.32,10913.32,9542.65,2077.33,14211.33,,,,,,
26.616847923658128_R*12190@gmail.com,4/16/2040 13:12,8751,8755.67,26251.3065,35002.3065,34869.3065,13715.32,13678.32,3936.65,14250.33,1455.33,,,,,,
-70.47713180432672_R*12190@yahoo.com,4/17/2040 13:12,12105,12109.67,36313.3065,48418.3065,48285.3065,2060.32,2023.32,9361.65,1494.33,14779.33,,,,,,
91.77124781709081_R*12190@yahoomail.com,4/18/2040 13:12,12045,12049.67,36133.3065,48178.3065,48045.3065,10862.32,10825.32,6236.65,14818.33,14560.33,,,,,,
-66.50475526940549_R-12190@gmail.com,4/19/2040 13:12,5229,5233.67,15685.3065,20914.3065,20781.3065,14687,14650,6148.65,14599.33,14620.33,,,,,,
13.61472434417324_R-12190@yahoo.com,4/20/2040 13:12,13058,13062.67,39172.3065,52230.3065,52097.3065,4821,4784,6815.65,14659.33,4754.33,,,,,,
73.61829312467323_R-12190@yahoomail.com,4/21/2040 13:12,1598,1602.67,4792.3065,6390.3065,6257.3065,9526,9489,9896.65,4793.33,9459.33,,,,,,
37.40574234151742_R_xc__12190@gmail.com,4/22/2040 13:12,15156,15160.67,45466.3065,60622.3065,60489.3065,3920,3883,12200.65,9498.33,3853.33,,,,,,
76.78012622732227_R_xc__12190@yahoo.com,4/23/2040 13:12,734,738.67,2200.3065,2934.3065,2801.3065,9345,9308,1317.65,3892.33,9278.33,,,,,,
-64.96430740800858_R_xc__12190@yahoomail.com,4/24/2040 13:12,9131,9135.67,27391.3065,36522.3065,36389.3065,6220,6183,10922.65,9317.33,6153.33,,,,,,
-77.00246334646849_R_cv_12190@gmail.com,4/25/2040 13:12,5345,5349.67,16033.3065,21378.3065,21245.3065,6132,6095,13687.65,6192.33,6065.33,,,,,,
45.66501502149501_R_cv_12190@yahoo.com,4/26/2040 13:12,15228,15232.67,45682.3065,60910.3065,60777.3065,6799,6762,2032.65,6104.33,6732.33,,,,,,
-91.87815209005693_R_cv_12190@yahoomail.com,4/27/2040 13:12,7317,7321.67,21949.3065,29266.3065,29133.3065,9880,9843,10834.65,6771.33,9813.33,,,,,,
76.9035268956797_Rm_00_12190@gmail.com,4/28/2040 13:12,6438,6442.67,19312.3065,25750.3065,25617.3065,12184,12147,14659.33,9852.33,12117.33,,,,,,
49.05088429439621_Rm_00_12190@yahoo.com,4/29/2040 13:12,2643,2647.67,7927.3065,10570.3065,10437.3065,1301,1264,4793.33,12156.33,1234.33,,,,,,
99.34159106051972_Rm_00_12190@yahoomail.com,4/30/2040 13:12,7027,7031.67,21079.3065,28106.3065,27973.3065,10906,10869,9498.33,1273.33,10839.33,,,,,,
47.48793990904289_Rkk_12190@gmail.com,5/1/2040 13:12,13152,13156.67,39454.3065,52606.3065,52473.3065,13671,13634,3892.33,10878.33,13604.33,,,,,,
46.63583944118906_Rkk_12190@yahoo.com,5/2/2040 13:12,10377,10381.67,31129.3065,41506.3065,41373.3065,2016,1979,9317.33,13643.33,1949.33,,,,,,
-36.35521660609229_Rkk_12190@yahoomail.com,5/3/2040 13:12,13039,13043.67,39115.3065,52154.3065,52021.3065,10818,10781,6192.33,1988.33,10751.33,,,,,,
-54.74135976227512_Rmb_12190@gmail.com,5/4/2040 13:12,14765,14769.67,44293.3065,59058.3065,58925.3065,12704,12667,6104.33,10790.33,12637.33,,,,,,
-56.42574367300446_Rmb_12190@yahoo.com,5/5/2040 13:12,8015,8019.67,24043.3065,32058.3065,31925.3065,2105,2068,6771.33,12676.33,2038.33,,,,,,
-46.83294176779127_Rmb_12190@yahoomail.com,5/6/2040 13:12,12356,12360.67,37066.3065,49422.3065,49289.3065,14278,14241,9852.33,2077.33,14211.33,,,,,,
-35.63762247136779_R_gh12190@gmail.com,5/7/2040 13:12,5217,5221.67,15649.3065,20866.3065,20733.3065,1522,1485,12156.33,14250.33,1455.33,,,,,,
82.77977317530934_R_gh12190@yahoo.com,5/8/2040 13:12,15593,15597.67,46777.3065,62370.3065,62237.3065,14846,14809,1273.33,1494.33,14779.33,,,,,,
-18.882841610815692_R_gh12190@yahoomail.com,5/9/2040 13:12,6931,6935.67,20791.3065,27722.3065,27589.3065,14627,14590,10878.33,14818.33,14560.33,,,,,,
70.45794769999652_R_1446@gmail.com,5/10/2040 13:12,1402,1406.67,4204.3065,5606.3065,5473.3065,14648,14611,13643.33,14599.33,14664.65,,,,,,
44.161808937630155_R_1446@yahoo.com,5/11/2040 13:12,13282,13286.67,39844.3065,53126.3065,52993.3065,4782,4745,1988.33,14703.65,4798.65,,,,,,
95.00015479502588_R_1446@yahoomail.com,5/12/2040 13:12,7975,7979.67,23923.3065,31898.3065,31765.3065,9487,9450,10790.33,4837.65,9503.65,,,,,,
50.7056294173357_R*1446@gmail.com,5/13/2040 13:12,14768,14772.67,44302.3065,59070.3065,58937.3065,3881,3844,12676.33,9542.65,3897.65,,,,,,
18.474532535486556_R*1446@yahoo.com,5/14/2040 13:12,16062,16066.67,48184.3065,64246.3065,64113.3065,9306,9269,2077.33,3936.65,9322.65,,,,,,
-95.66038522807655_R*1446@yahoomail.com,5/15/2040 13:12,13840,13844.67,41518.3065,55358.3065,55225.3065,6181,6144,14250.33,9361.65,6197.65,,,,,,
-27.73422998551919_R-1446@gmail.com,5/16/2040 13:12,12695,12699.67,38083.3065,50778.3065,50645.3065,6093,6056,1494.33,6236.65,6109.65,,,,,,
93.70130342128752_R-1446@yahoo.com,5/17/2040 13:12,2908,2912.67,8722.3065,11630.3065,11497.3065,6760,6723,14818.33,6148.65,6776.65,,,,,,
-69.73372854368179_R-1446@yahoomail.com,5/18/2040 13:12,14375,14379.67,43123.3065,57498.3065,57365.3065,9841,9804,14599.33,6815.65,9857.65,,,,,,
35.238061735481956_R_xc__1446@gmail.com,5/19/2040 13:12,10825,10829.67,32473.3065,43298.3065,43165.3065,12145,12108,14659.33,9896.65,12161.65,,,,,,
69.48651120005282_R_xc__1446@yahoo.com,5/20/2040 13:12,64,68.67,190.3065,254.3065,121.3065,1262,1225,4793.33,12200.65,1278.65,,,,,,
54.78934223024641_R_xc__1446@yahoomail.com,5/21/2040 13:12,12913,12917.67,38737.3065,51650.3065,51517.3065,10867,10830,9498.33,1317.65,10883.65,,,,,,
49.067003679701564_R_cv_1446@gmail.com,5/22/2040 13:12,2900,2904.67,8698.3065,11598.3065,11465.3065,13632,13595,3892.33,10922.65,13648.65,,,,,,
57.12299727922461_R_cv_1446@yahoo.com,5/23/2040 13:12,4346,4350.67,13036.3065,17382.3065,17249.3065,1977,1940,9317.33,13687.65,1993.65,,,,,,
86.79875876212402_R_cv_1446@yahoomail.com,5/24/2040 13:12,12849,12853.67,38545.3065,51394.3065,51261.3065,10779,10742,6192.33,2032.65,10795.65,,,,,,
17.571951214012785_Rm_00_1446@gmail.com,5/25/2040 13:12,9787,9791.67,29359.3065,39146.3065,39013.3065,12665,12628,6104.33,10834.65,14620.33,,,,,,
-11.537067445202313_Rm_00_1446@yahoo.com,5/26/2040 13:12,12599,12603.67,37795.3065,50394.3065,50261.3065,2066,2029,6771.33,14659.33,4754.33,,,,,,
-9.45658157360296_Rm_00_1446@yahoomail.com,5/27/2040 13:12,11966,11970.67,35896.3065,47862.3065,47729.3065,14239,14202,9852.33,4793.33,9459.33,,,,,,
-93.06493782507172_Rkk_1446@gmail.com,5/28/2040 13:12,2869,2873.67,8605.3065,11474.3065,11341.3065,1483,1446,12156.33,9498.33,3853.33,,,,,,
32.27205063532094_Rkk_1446@yahoo.com,5/29/2040 13:12,9394,9398.67,28180.3065,37574.3065,37441.3065,14807,14770,1273.33,3892.33,9278.33,,,,,,
-38.46462025058703_Rkk_1446@yahoomail.com,5/30/2040 13:12,15453,15457.67,46357.3065,61810.3065,61677.3065,14588,14551,10878.33,9317.33,6153.33,,,,,,
41.14849080845829_Rmb_1446@gmail.com,5/31/2040 13:12,5939,5943.67,17815.3065,23754.3065,23621.3065,14692.32,14655.32,13643.33,6192.33,6065.33,,,,,,
-54.16393643235793_Rmb_1446@yahoo.com,6/1/2040 13:12,4943,4947.67,14827.3065,19770.3065,19637.3065,4826.32,4789.32,1988.33,6104.33,6732.33,,,,,,
40.0746124994331_Rmb_1446@yahoomail.com,6/2/2040 13:12,12834,12838.67,38500.3065,51334.3065,51201.3065,9531.32,9494.32,10790.33,6771.33,9813.33,,,,,,
75.63928482012159_R_gh1446@gmail.com,6/3/2040 13:12,9503,9507.67,28507.3065,38010.3065,37877.3065,3925.32,3888.32,12676.33,9852.33,12117.33,,,,,,
43.400065679173615_R_gh1446@yahoo.com,6/4/2040 13:12,10491,10495.67,31471.3065,41962.3065,41829.3065,9350.32,9313.32,2077.33,12156.33,1234.33,,,,,,
-98.99626838997831_R_gh1446@yahoomail.com,6/5/2040 13:12,11443,11447.67,34327.3065,45770.3065,45637.3065,6225.32,6188.32,14250.33,1273.33,10839.33,,,,,,
35.135479392274014_R_1378@gmail.com,6/6/2040 13:12,8874,8878.67,26620.3065,35494.3065,35361.3065,6137.32,6100.32,1494.33,10878.33,13604.33,,,,,,
18.546191328228968_R_1378@yahoo.com,6/7/2040 13:12,4947,4951.67,14839.3065,19786.3065,19653.3065,6804.32,6767.32,14818.33,13643.33,1949.33,,,,,,
98.79880070618_R_1378@yahoomail.com,6/8/2040 13:12,10171,10175.67,30511.3065,40682.3065,40549.3065,9885.32,9848.32,14599.33,1988.33,10751.33,,,,,,
69.46006792373848_R*1378@gmail.com,6/9/2040 13:12,3291,3295.67,9871.3065,13162.3065,13029.3065,12189.32,12152.32,14703.65,10790.33,12637.33,,,,,,
-63.07025659081032_R*1378@yahoo.com,6/10/2040 13:12,10100,10104.67,30298.3065,40398.3065,40265.3065,1306.32,1269.32,4837.65,12676.33,2038.33,,,,,,
-23.73684084025345_R*1378@yahoomail.com,6/11/2040 13:12,3587,3591.67,10759.3065,14346.3065,14213.3065,10911.32,10874.32,9542.65,2077.33,14211.33,,,,,,
-39.142897589066955_R-1378@gmail.com,6/12/2040 13:12,899,903.67,2695.3065,3594.3065,3461.3065,13676.32,13639.32,3936.65,14250.33,1455.33,,,,,,
43.864055329974434_R-1378@yahoo.com,6/13/2040 13:12,13149,13153.67,39445.3065,52594.3065,52461.3065,2021.32,1984.32,9361.65,1494.33,14779.33,,,,,,
4.915327968348676_R-1378@yahoomail.com,6/14/2040 13:12,3520,3524.67,10558.3065,14078.3065,13945.3065,10823.32,10786.32,6236.65,14818.33,14560.33,,,,,,
-39.14928758435949_R_xc__1378@gmail.com,6/15/2040 13:12,12314,12318.67,36940.3065,49254.3065,49121.3065,14648,14611,6148.65,14599.33,14620.33,,,,,,
-14.73096101941958_R_xc__1378@yahoo.com,6/16/2040 13:12,6876,6880.67,20626.3065,27502.3065,27369.3065,4782,4745,6815.65,14659.33,4754.33,,,,,,
74.96564507116673_R_xc__1378@yahoomail.com,6/17/2040 13:12,8987,8991.67,26959.3065,35946.3065,35813.3065,9487,9450,9896.65,4793.33,9459.33,,,,,,
25.280934502906213_R_cv_1378@gmail.com,6/18/2040 13:12,8984,8988.67,26950.3065,35934.3065,35801.3065,3881,3844,12200.65,9498.33,3853.33,,,,,,
93.93973670217696_R_cv_1378@yahoo.com,6/19/2040 13:12,11044,11048.67,33130.3065,44174.3065,44041.3065,9306,9269,1317.65,3892.33,9278.33,,,,,,
-23.178674361286067_R_cv_1378@yahoomail.com,6/20/2040 13:12,4975,4979.67,14923.3065,19898.3065,19765.3065,6181,6144,10922.65,9317.33,6153.33,,,,,,
99.14946980140257_Rm_00_1378@gmail.com,6/21/2040 13:12,5893,5897.67,17677.3065,23570.3065,23437.3065,6093,6056,13687.65,6192.33,6065.33,,,,,,
-50.738027172722646_Rm_00_1378@yahoo.com,6/22/2040 13:12,2838,2842.67,8512.3065,11350.3065,11217.3065,6760,6723,2032.65,6104.33,6732.33,,,,,,
